,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
6276,1:227,2:24,3:4,4:1,2016-01-28 15:10:39,2016-01-28-92,49,287,92,2016-01-28
6277,1:237,2:39,3:10,4:4,2016-01-28 15:20:40,2016-01-28-93,49,345,93,2016-01-28
6278,1:289,2:40,3:8,4:4,2016-01-28 17:00:44,2016-01-28-103,49,393,103,2016-01-28
6279,1:273,2:51,3:6,4:7,2016-01-28 17:10:44,2016-01-28-104,49,393,104,2016-01-28
6280,1:286,2:68,3:20,4:12,2016-01-28 17:20:44,2016-01-28-105,49,482,105,2016-01-28
6281,1:244,2:59,3:14,4:15,2016-01-28 19:00:44,2016-01-28-115,49,404,115,2016-01-28
6282,1:276,2:34,3:10,4:12,2016-01-28 19:10:44,2016-01-28-116,49,374,116,2016-01-28
6283,1:268,2:36,3:5,4:2,2016-01-28 19:20:44,2016-01-28-117,49,355,117,2016-01-28
6284,1:217,2:29,3:4,4:6,2016-01-28 21:00:42,2016-01-28-127,49,287,127,2016-01-28
6285,1:225,2:22,3:1,4:4,2016-01-28 21:10:41,2016-01-28-128,49,272,128,2016-01-28
6286,1:258,2:29,3:6,4:1,2016-01-28 21:20:39,2016-01-28-129,49,334,129,2016-01-28
6287,1:252,2:28,3:9,4:7,2016-01-28 23:00:33,2016-01-28-139,49,335,139,2016-01-28
6288,1:193,2:24,3:8,4:5,2016-01-28 23:10:33,2016-01-28-140,49,265,140,2016-01-28
6289,1:173,2:31,3:5,4:4,2016-01-28 23:20:32,2016-01-28-141,49,250,141,2016-01-28
6290,1:124,2:8,3:1,4:3,2016-01-30 07:00:25,2016-01-30-43,49,143,43,2016-01-30
6291,1:124,2:7,3:7,4:1,2016-01-30 07:10:25,2016-01-30-44,49,159,44,2016-01-30
6292,1:194,2:18,3:1,4:1,2016-01-30 07:20:25,2016-01-30-45,49,233,45,2016-01-30
6293,1:229,2:34,3:3,4:2,2016-01-30 09:00:36,2016-01-30-55,49,306,55,2016-01-30
6294,1:186,2:38,3:12,4:10,2016-01-30 09:10:38,2016-01-30-56,49,298,56,2016-01-30
6295,1:226,2:39,3:6,4:15,2016-01-30 09:20:38,2016-01-30-57,49,322,57,2016-01-30
6296,1:201,2:37,3:10,4:4,2016-01-30 11:00:37,2016-01-30-67,49,305,67,2016-01-30
6297,1:217,2:31,3:13,4:12,2016-01-30 11:10:38,2016-01-30-68,49,318,68,2016-01-30
6298,1:216,2:28,3:14,4:16,2016-01-30 11:20:37,2016-01-30-69,49,314,69,2016-01-30
6299,1:197,2:33,3:17,4:8,2016-01-30 13:00:38,2016-01-30-79,49,314,79,2016-01-30
6300,1:182,2:20,3:4,4:18,2016-01-30 13:10:37,2016-01-30-80,49,234,80,2016-01-30
6301,1:207,2:24,3:12,4:13,2016-01-30 13:20:39,2016-01-30-81,49,291,81,2016-01-30
6302,1:149,2:13,3:2,4:3,2016-01-30 15:00:40,2016-01-30-91,49,181,91,2016-01-30
6303,1:191,2:35,3:6,4:2,2016-01-30 15:10:40,2016-01-30-92,49,279,92,2016-01-30
6304,1:232,2:36,3:4,4:6,2016-01-30 15:20:40,2016-01-30-93,49,316,93,2016-01-30
6305,1:334,2:54,3:7,4:6,2016-01-30 17:00:45,2016-01-30-103,49,463,103,2016-01-30
6306,1:251,2:56,3:8,4:6,2016-01-30 17:10:42,2016-01-30-104,49,387,104,2016-01-30
6307,1:300,2:62,3:15,4:10,2016-01-30 17:20:44,2016-01-30-105,49,469,105,2016-01-30
6308,1:277,2:35,3:10,4:6,2016-01-30 19:00:42,2016-01-30-115,49,377,115,2016-01-30
6309,1:248,2:43,3:5,4:10,2016-01-30 19:10:39,2016-01-30-116,49,349,116,2016-01-30
6310,1:242,2:33,3:16,4:8,2016-01-30 19:20:40,2016-01-30-117,49,356,117,2016-01-30
6311,1:265,2:23,3:0,4:0,2016-01-30 21:00:41,2016-01-30-127,49,311,127,2016-01-30
6312,1:208,2:28,3:11,4:7,2016-01-30 21:10:39,2016-01-30-128,49,297,128,2016-01-30
6313,1:229,2:20,3:6,4:7,2016-01-30 21:20:41,2016-01-30-129,49,287,129,2016-01-30
6314,1:250,2:24,3:2,4:8,2016-01-30 23:00:35,2016-01-30-139,49,304,139,2016-01-30
6315,1:275,2:19,3:11,4:6,2016-01-30 23:10:33,2016-01-30-140,49,346,140,2016-01-30
6316,1:172,2:34,3:0,4:2,2016-01-30 23:20:32,2016-01-30-141,49,240,141,2016-01-30
6317,1:69,2:9,3:0,4:4,2016-01-22 07:00:27,2016-01-22-43,50,87,43,2016-01-22
6318,1:52,2:14,3:7,4:8,2016-01-22 07:10:29,2016-01-22-44,50,101,44,2016-01-22
6319,1:55,2:14,3:6,4:2,2016-01-22 07:20:31,2016-01-22-45,50,101,45,2016-01-22
6320,1:163,2:14,3:8,4:5,2016-01-22 09:00:47,2016-01-22-55,50,215,55,2016-01-22
6321,1:168,2:19,3:14,4:2,2016-01-22 09:10:48,2016-01-22-56,50,248,56,2016-01-22
6322,1:122,2:39,3:7,4:1,2016-01-22 09:20:46,2016-01-22-57,50,221,57,2016-01-22
6323,1:121,2:10,3:5,4:3,2016-01-22 11:00:40,2016-01-22-67,50,156,67,2016-01-22
6324,1:87,2:23,3:1,4:4,2016-01-22 11:10:40,2016-01-22-68,50,136,68,2016-01-22
6325,1:81,2:2,3:1,4:0,2016-01-22 11:20:40,2016-01-22-69,50,88,69,2016-01-22
6326,1:111,2:12,3:1,4:5,2016-01-22 13:00:40,2016-01-22-79,50,138,79,2016-01-22
6327,1:98,2:27,3:11,4:4,2016-01-22 13:10:40,2016-01-22-80,50,185,80,2016-01-22
6328,1:93,2:27,3:7,4:2,2016-01-22 13:20:40,2016-01-22-81,50,168,81,2016-01-22
6329,1:125,2:19,3:14,4:1,2016-01-22 15:00:42,2016-01-22-91,50,205,91,2016-01-22
6330,1:107,2:28,3:2,4:5,2016-01-22 15:10:41,2016-01-22-92,50,169,92,2016-01-22
6331,1:126,2:22,3:8,4:5,2016-01-22 15:20:42,2016-01-22-93,50,194,93,2016-01-22
6332,1:118,2:28,3:5,4:0,2016-01-22 17:00:47,2016-01-22-103,50,189,103,2016-01-22
6333,1:153,2:57,3:4,4:10,2016-01-22 17:10:43,2016-01-22-104,50,279,104,2016-01-22
6334,1:146,2:41,3:13,4:1,2016-01-22 17:20:48,2016-01-22-105,50,267,105,2016-01-22
6335,1:84,2:10,3:5,4:5,2016-01-22 19:00:48,2016-01-22-115,50,119,115,2016-01-22
6336,1:138,2:27,3:9,4:9,2016-01-22 19:10:48,2016-01-22-116,50,219,116,2016-01-22
6337,1:133,2:38,3:10,4:10,2016-01-22 19:20:47,2016-01-22-117,50,239,117,2016-01-22
6338,1:140,2:41,3:10,4:3,2016-01-22 21:00:41,2016-01-22-127,50,252,127,2016-01-22
6339,1:189,2:32,3:3,4:0,2016-01-22 21:10:41,2016-01-22-128,50,262,128,2016-01-22
6340,1:121,2:14,3:5,4:2,2016-01-22 21:20:40,2016-01-22-129,50,164,129,2016-01-22
6341,1:51,2:10,3:3,4:0,2016-01-22 23:00:33,2016-01-22-139,50,80,139,2016-01-22
6342,1:103,2:11,3:2,4:1,2016-01-22 23:10:33,2016-01-22-140,50,131,140,2016-01-22
6343,1:128,2:19,3:9,4:2,2016-01-22 23:20:32,2016-01-22-141,50,193,141,2016-01-22
6344,1:78,2:33,3:7,4:12,2016-01-24 09:00:33,2016-01-24-55,50,165,55,2016-01-24
6345,1:117,2:20,3:18,4:6,2016-01-24 09:10:32,2016-01-24-56,50,211,56,2016-01-24
6346,1:112,2:37,3:6,4:6,2016-01-24 09:20:33,2016-01-24-57,50,204,57,2016-01-24
6347,1:133,2:13,3:12,4:3,2016-01-24 11:00:36,2016-01-24-67,50,195,67,2016-01-24
6348,1:182,2:21,3:5,4:8,2016-01-24 11:10:37,2016-01-24-68,50,239,68,2016-01-24
6349,1:119,2:8,3:3,4:2,2016-01-24 11:20:36,2016-01-24-69,50,144,69,2016-01-24
6350,1:153,2:22,3:1,4:2,2016-01-24 13:00:42,2016-01-24-79,50,200,79,2016-01-24
6351,1:110,2:21,3:3,4:4,2016-01-24 13:10:42,2016-01-24-80,50,161,80,2016-01-24
6352,1:144,2:57,3:1,4:3,2016-01-24 13:20:40,2016-01-24-81,50,261,81,2016-01-24
6353,1:115,2:33,3:1,4:0,2016-01-24 15:00:41,2016-01-24-91,50,184,91,2016-01-24
6354,1:95,2:22,3:3,4:5,2016-01-24 15:10:41,2016-01-24-92,50,148,92,2016-01-24
6355,1:99,2:22,3:5,4:7,2016-01-24 15:20:43,2016-01-24-93,50,158,93,2016-01-24
6356,1:185,2:46,3:14,4:6,2016-01-24 17:00:44,2016-01-24-103,50,319,103,2016-01-24
6357,1:160,2:38,3:6,4:7,2016-01-24 17:10:45,2016-01-24-104,50,254,104,2016-01-24
6358,1:186,2:27,3:2,4:6,2016-01-24 17:20:45,2016-01-24-105,50,246,105,2016-01-24
6359,1:143,2:18,3:5,4:3,2016-01-24 19:00:44,2016-01-24-115,50,194,115,2016-01-24
6360,1:161,2:21,3:6,4:2,2016-01-24 19:10:44,2016-01-24-116,50,221,116,2016-01-24
6361,1:115,2:34,3:5,4:1,2016-01-24 19:20:44,2016-01-24-117,50,198,117,2016-01-24
6362,1:131,2:21,3:3,4:2,2016-01-24 21:00:38,2016-01-24-127,50,182,127,2016-01-24
6363,1:111,2:36,3:3,4:3,2016-01-24 21:10:39,2016-01-24-128,50,192,128,2016-01-24
6364,1:126,2:13,3:12,4:7,2016-01-24 21:20:38,2016-01-24-129,50,188,129,2016-01-24
6365,1:146,2:13,3:5,4:8,2016-01-24 23:00:33,2016-01-24-139,50,187,139,2016-01-24
6366,1:127,2:26,3:17,4:5,2016-01-24 23:10:32,2016-01-24-140,50,230,140,2016-01-24
6367,1:114,2:9,3:1,4:0,2016-01-24 23:20:30,2016-01-24-141,50,135,141,2016-01-24
6368,1:95,2:30,3:11,4:6,2016-01-26 07:00:27,2016-01-26-43,50,188,43,2016-01-26
6369,1:123,2:20,3:10,4:5,2016-01-26 07:10:29,2016-01-26-44,50,193,44,2016-01-26
6370,1:137,2:29,3:3,4:3,2016-01-26 07:20:31,2016-01-26-45,50,204,45,2016-01-26
6371,1:116,2:22,3:9,4:6,2016-01-26 09:00:45,2016-01-26-55,50,187,55,2016-01-26
6372,1:108,2:18,3:12,4:4,2016-01-26 09:10:44,2016-01-26-56,50,180,56,2016-01-26
6373,1:94,2:17,3:6,4:7,2016-01-26 09:20:45,2016-01-26-57,50,146,57,2016-01-26
6374,1:98,2:18,3:5,4:10,2016-01-26 11:00:39,2016-01-26-67,50,149,67,2016-01-26
6375,1:107,2:10,3:8,4:5,2016-01-26 11:10:40,2016-01-26-68,50,151,68,2016-01-26
6376,1:102,2:19,3:6,4:1,2016-01-26 11:20:36,2016-01-26-69,50,158,69,2016-01-26
6377,1:158,2:21,3:3,4:3,2016-01-26 13:00:39,2016-01-26-79,50,209,79,2016-01-26
6378,1:102,2:27,3:14,4:3,2016-01-26 13:10:39,2016-01-26-80,50,198,80,2016-01-26
6379,1:113,2:21,3:9,4:11,2016-01-26 13:20:40,2016-01-26-81,50,182,81,2016-01-26
6380,1:113,2:25,3:17,4:8,2016-01-26 15:00:41,2016-01-26-91,50,214,91,2016-01-26
6381,1:143,2:34,3:6,4:3,2016-01-26 15:10:41,2016-01-26-92,50,229,92,2016-01-26
6382,1:92,2:27,3:9,4:2,2016-01-26 15:20:40,2016-01-26-93,50,173,93,2016-01-26
6383,1:206,2:24,3:9,4:1,2016-01-26 17:00:45,2016-01-26-103,50,281,103,2016-01-26
6384,1:197,2:36,3:5,4:1,2016-01-26 17:10:46,2016-01-26-104,50,284,104,2016-01-26
6385,1:205,2:37,3:15,4:3,2016-01-26 17:20:46,2016-01-26-105,50,324,105,2016-01-26
6386,1:197,2:41,3:7,4:6,2016-01-26 19:00:46,2016-01-26-115,50,300,115,2016-01-26
6387,1:130,2:30,3:10,4:5,2016-01-26 19:10:43,2016-01-26-116,50,220,116,2016-01-26
6388,1:127,2:28,3:3,4:7,2016-01-26 19:20:46,2016-01-26-117,50,192,117,2016-01-26
6389,1:168,2:37,3:9,4:2,2016-01-26 21:00:42,2016-01-26-127,50,269,127,2016-01-26
6390,1:191,2:19,3:3,4:3,2016-01-26 21:10:43,2016-01-26-128,50,238,128,2016-01-26
6391,1:159,2:11,3:6,4:4,2016-01-26 21:20:43,2016-01-26-129,50,199,129,2016-01-26
6392,1:116,2:14,3:3,4:6,2016-01-26 23:00:35,2016-01-26-139,50,153,139,2016-01-26
6393,1:61,2:10,3:3,4:0,2016-01-26 23:10:33,2016-01-26-140,50,90,140,2016-01-26
6394,1:116,2:15,3:5,4:5,2016-01-26 23:20:33,2016-01-26-141,50,161,141,2016-01-26
6395,1:170,2:32,3:16,4:12,2016-01-28 09:00:41,2016-01-28-55,50,282,55,2016-01-28
6396,1:90,2:22,3:13,4:10,2016-01-28 09:10:44,2016-01-28-56,50,173,56,2016-01-28
6397,1:115,2:21,3:6,4:3,2016-01-28 09:20:41,2016-01-28-57,50,175,57,2016-01-28
6398,1:142,2:28,3:8,4:7,2016-01-28 11:00:38,2016-01-28-67,50,222,67,2016-01-28
6399,1:116,2:34,3:8,4:6,2016-01-28 11:10:37,2016-01-28-68,50,208,68,2016-01-28
6400,1:139,2:28,3:10,4:5,2016-01-28 11:20:37,2016-01-28-69,50,225,69,2016-01-28
6401,1:94,2:26,3:2,4:6,2016-01-28 13:00:39,2016-01-28-79,50,152,79,2016-01-28
6402,1:130,2:18,3:8,4:1,2016-01-28 13:10:38,2016-01-28-80,50,190,80,2016-01-28
6403,1:97,2:27,3:6,4:3,2016-01-28 13:20:38,2016-01-28-81,50,169,81,2016-01-28
6404,1:125,2:30,3:9,4:2,2016-01-28 15:00:39,2016-01-28-91,50,212,91,2016-01-28
6405,1:148,2:21,3:1,4:5,2016-01-28 15:10:40,2016-01-28-92,50,193,92,2016-01-28
6406,1:81,2:10,3:2,4:6,2016-01-28 15:20:40,2016-01-28-93,50,107,93,2016-01-28
6407,1:173,2:35,3:12,4:8,2016-01-28 17:00:44,2016-01-28-103,50,279,103,2016-01-28
6408,1:190,2:38,3:7,4:3,2016-01-28 17:10:45,2016-01-28-104,50,287,104,2016-01-28
6409,1:163,2:40,3:7,4:2,2016-01-28 17:20:44,2016-01-28-105,50,264,105,2016-01-28
6410,1:130,2:31,3:7,4:7,2016-01-28 19:00:44,2016-01-28-115,50,213,115,2016-01-28
6411,1:128,2:31,3:8,4:1,2016-01-28 19:10:44,2016-01-28-116,50,214,116,2016-01-28
6412,1:131,2:14,3:5,4:2,2016-01-28 19:20:44,2016-01-28-117,50,174,117,2016-01-28
6413,1:192,2:17,3:2,4:8,2016-01-28 21:00:42,2016-01-28-127,50,232,127,2016-01-28
6414,1:142,2:17,3:9,4:7,2016-01-28 21:10:41,2016-01-28-128,50,203,128,2016-01-28
6415,1:131,2:27,3:9,4:13,2016-01-28 21:20:40,2016-01-28-129,50,212,129,2016-01-28
6416,1:137,2:16,3:3,4:1,2016-01-28 23:00:33,2016-01-28-139,50,178,139,2016-01-28
6417,1:111,2:21,3:11,4:1,2016-01-28 23:10:33,2016-01-28-140,50,186,140,2016-01-28
6418,1:151,2:32,3:7,4:2,2016-01-28 23:20:32,2016-01-28-141,50,236,141,2016-01-28
6419,1:80,2:13,3:0,4:2,2016-01-30 07:00:25,2016-01-30-43,50,106,43,2016-01-30
6420,1:64,2:8,3:6,4:4,2016-01-30 07:10:25,2016-01-30-44,50,98,44,2016-01-30
6421,1:115,2:15,3:3,4:0,2016-01-30 07:20:25,2016-01-30-45,50,154,45,2016-01-30
6422,1:158,2:32,3:5,4:5,2016-01-30 09:00:37,2016-01-30-55,50,237,55,2016-01-30
6423,1:147,2:37,3:9,4:4,2016-01-30 09:10:39,2016-01-30-56,50,248,56,2016-01-30
6424,1:192,2:44,3:8,4:3,2016-01-30 09:20:39,2016-01-30-57,50,304,57,2016-01-30
6425,1:138,2:38,3:9,4:24,2016-01-30 11:00:37,2016-01-30-67,50,241,67,2016-01-30
6426,1:142,2:29,3:4,4:9,2016-01-30 11:10:38,2016-01-30-68,50,212,68,2016-01-30
6427,1:152,2:31,3:2,4:4,2016-01-30 11:20:37,2016-01-30-69,50,220,69,2016-01-30
6428,1:153,2:42,3:9,4:3,2016-01-30 13:00:38,2016-01-30-79,50,264,79,2016-01-30
6429,1:147,2:38,3:14,4:7,2016-01-30 13:10:38,2016-01-30-80,50,265,80,2016-01-30
6430,1:202,2:35,3:10,4:10,2016-01-30 13:20:39,2016-01-30-81,50,302,81,2016-01-30
6431,1:152,2:32,3:10,4:3,2016-01-30 15:00:39,2016-01-30-91,50,246,91,2016-01-30
6432,1:172,2:24,3:9,4:4,2016-01-30 15:10:41,2016-01-30-92,50,247,92,2016-01-30
6433,1:149,2:32,3:6,4:0,2016-01-30 15:20:40,2016-01-30-93,50,231,93,2016-01-30
6434,1:176,2:21,3:11,4:6,2016-01-30 17:00:45,2016-01-30-103,50,251,103,2016-01-30
6435,1:156,2:25,3:9,4:3,2016-01-30 17:10:43,2016-01-30-104,50,233,104,2016-01-30
6436,1:135,2:28,3:3,4:1,2016-01-30 17:20:44,2016-01-30-105,50,200,105,2016-01-30
6437,1:134,2:47,3:12,4:4,2016-01-30 19:00:42,2016-01-30-115,50,264,115,2016-01-30
6438,1:149,2:35,3:13,4:7,2016-01-30 19:10:39,2016-01-30-116,50,258,116,2016-01-30
6439,1:167,2:25,3:8,4:0,2016-01-30 19:20:41,2016-01-30-117,50,241,117,2016-01-30
6440,1:122,2:44,3:9,4:3,2016-01-30 21:00:42,2016-01-30-127,50,237,127,2016-01-30
6441,1:166,2:30,3:15,4:4,2016-01-30 21:10:39,2016-01-30-128,50,271,128,2016-01-30
6442,1:172,2:36,3:7,4:5,2016-01-30 21:20:41,2016-01-30-129,50,265,129,2016-01-30
6443,1:162,2:17,3:4,4:1,2016-01-30 23:00:36,2016-01-30-139,50,208,139,2016-01-30
6444,1:148,2:11,3:8,4:5,2016-01-30 23:10:33,2016-01-30-140,50,194,140,2016-01-30
6445,1:110,2:19,3:4,4:9,2016-01-30 23:20:33,2016-01-30-141,50,160,141,2016-01-30
6446,1:3698,2:696,3:171,4:119,2016-01-22 07:00:27,2016-01-22-43,51,5603,43,2016-01-22
6447,1:3845,2:816,3:207,4:141,2016-01-22 07:10:28,2016-01-22-44,51,6098,44,2016-01-22
6448,1:3950,2:911,3:201,4:134,2016-01-22 07:20:30,2016-01-22-45,51,6375,45,2016-01-22
6449,1:4016,2:1641,3:370,4:239,2016-01-22 09:00:46,2016-01-22-55,51,8408,55,2016-01-22
6450,1:3845,2:1648,3:374,4:245,2016-01-22 09:10:47,2016-01-22-56,51,8263,56,2016-01-22
6451,1:3896,2:1608,3:398,4:250,2016-01-22 09:20:46,2016-01-22-57,51,8306,57,2016-01-22
6452,1:3811,2:1639,3:443,4:236,2016-01-22 11:00:39,2016-01-22-67,51,8418,67,2016-01-22
6453,1:3853,2:1821,3:471,4:277,2016-01-22 11:10:39,2016-01-22-68,51,8908,68,2016-01-22
6454,1:3946,2:1707,3:448,4:270,2016-01-22 11:20:39,2016-01-22-69,51,8704,69,2016-01-22
6455,1:3897,2:1593,3:405,4:306,2016-01-22 13:00:39,2016-01-22-79,51,8298,79,2016-01-22
6456,1:3952,2:1540,3:522,4:235,2016-01-22 13:10:38,2016-01-22-80,51,8598,80,2016-01-22
6457,1:3969,2:1545,3:429,4:246,2016-01-22 13:20:39,2016-01-22-81,51,8346,81,2016-01-22
6458,1:3696,2:1710,3:522,4:268,2016-01-22 15:00:41,2016-01-22-91,51,8682,91,2016-01-22
6459,1:3609,2:1683,3:525,4:347,2016-01-22 15:10:41,2016-01-22-92,51,8550,92,2016-01-22
6460,1:3577,2:1804,3:525,4:287,2016-01-22 15:20:41,2016-01-22-93,51,8760,93,2016-01-22
6461,1:3791,2:1623,3:430,4:281,2016-01-22 17:00:45,2016-01-22-103,51,8327,103,2016-01-22
6462,1:3770,2:1767,3:447,4:283,2016-01-22 17:10:42,2016-01-22-104,51,8645,104,2016-01-22
6463,1:3459,2:1916,3:456,4:257,2016-01-22 17:20:48,2016-01-22-105,51,8659,105,2016-01-22
6464,1:3907,2:1700,3:383,4:255,2016-01-22 19:00:47,2016-01-22-115,51,8456,115,2016-01-22
6465,1:4013,2:1596,3:371,4:224,2016-01-22 19:10:48,2016-01-22-116,51,8318,116,2016-01-22
6466,1:4109,2:1603,3:398,4:236,2016-01-22 19:20:46,2016-01-22-117,51,8509,117,2016-01-22
6467,1:3907,2:1242,3:326,4:162,2016-01-22 21:00:40,2016-01-22-127,51,7369,127,2016-01-22
6468,1:3952,2:1216,3:296,4:173,2016-01-22 21:10:39,2016-01-22-128,51,7272,128,2016-01-22
6469,1:4096,2:1097,3:278,4:194,2016-01-22 21:20:39,2016-01-22-129,51,7124,129,2016-01-22
6470,1:4263,2:847,3:226,4:152,2016-01-22 23:00:32,2016-01-22-139,51,6635,139,2016-01-22
6471,1:4117,2:786,3:208,4:155,2016-01-22 23:10:32,2016-01-22-140,51,6313,140,2016-01-22
6472,1:4034,2:680,3:198,4:138,2016-01-22 23:20:31,2016-01-22-141,51,5988,141,2016-01-22
6473,1:4147,2:913,3:231,4:111,2016-01-24 09:00:31,2016-01-24-55,51,6666,55,2016-01-24
6474,1:4120,2:1008,3:236,4:150,2016-01-24 09:10:31,2016-01-24-56,51,6844,56,2016-01-24
6475,1:4101,2:997,3:189,4:155,2016-01-24 09:20:32,2016-01-24-57,51,6662,57,2016-01-24
6476,1:3910,2:1240,3:359,4:181,2016-01-24 11:00:35,2016-01-24-67,51,7467,67,2016-01-24
6477,1:3963,2:1288,3:343,4:157,2016-01-24 11:10:35,2016-01-24-68,51,7568,68,2016-01-24
6478,1:4059,2:1328,3:338,4:222,2016-01-24 11:20:36,2016-01-24-69,51,7729,69,2016-01-24
6479,1:3834,2:1514,3:397,4:248,2016-01-24 13:00:41,2016-01-24-79,51,8053,79,2016-01-24
6480,1:3763,2:1570,3:366,4:231,2016-01-24 13:10:41,2016-01-24-80,51,8001,80,2016-01-24
6481,1:3901,2:1511,3:421,4:239,2016-01-24 13:20:39,2016-01-24-81,51,8186,81,2016-01-24
6482,1:3547,2:1672,3:469,4:317,2016-01-24 15:00:40,2016-01-24-91,51,8298,91,2016-01-24
6483,1:3504,2:1608,3:578,4:336,2016-01-24 15:10:40,2016-01-24-92,51,8454,92,2016-01-24
6484,1:3580,2:1614,3:538,4:331,2016-01-24 15:20:42,2016-01-24-93,51,8422,93,2016-01-24
6485,1:3727,2:1614,3:463,4:222,2016-01-24 17:00:43,2016-01-24-103,51,8344,103,2016-01-24
6486,1:3806,2:1627,3:473,4:267,2016-01-24 17:10:44,2016-01-24-104,51,8479,104,2016-01-24
6487,1:3644,2:1706,3:469,4:311,2016-01-24 17:20:44,2016-01-24-105,51,8463,105,2016-01-24
6488,1:4143,2:1464,3:377,4:287,2016-01-24 19:00:44,2016-01-24-115,51,8202,115,2016-01-24
6489,1:4084,2:1416,3:329,4:227,2016-01-24 19:10:44,2016-01-24-116,51,7903,116,2016-01-24
6490,1:4124,2:1369,3:326,4:229,2016-01-24 19:20:43,2016-01-24-117,51,7840,117,2016-01-24
6491,1:4086,2:1094,3:281,4:194,2016-01-24 21:00:38,2016-01-24-127,51,7117,127,2016-01-24
6492,1:4152,2:1100,3:286,4:165,2016-01-24 21:10:38,2016-01-24-128,51,7210,128,2016-01-24
6493,1:4133,2:1173,3:324,4:220,2016-01-24 21:20:37,2016-01-24-129,51,7451,129,2016-01-24
6494,1:4284,2:739,3:188,4:179,2016-01-24 23:00:32,2016-01-24-139,51,6326,139,2016-01-24
6495,1:4152,2:703,3:158,4:166,2016-01-24 23:10:32,2016-01-24-140,51,6032,140,2016-01-24
6496,1:4082,2:780,3:196,4:143,2016-01-24 23:20:29,2016-01-24-141,51,6230,141,2016-01-24
6497,1:3738,2:705,3:194,4:131,2016-01-26 07:00:26,2016-01-26-43,51,5730,43,2016-01-26
6498,1:3961,2:771,3:204,4:139,2016-01-26 07:10:29,2016-01-26-44,51,6115,44,2016-01-26
6499,1:4026,2:878,3:215,4:119,2016-01-26 07:20:30,2016-01-26-45,51,6427,45,2016-01-26
6500,1:3516,2:1731,3:456,4:291,2016-01-26 09:00:44,2016-01-26-55,51,8346,55,2016-01-26
6501,1:3648,2:1650,3:437,4:242,2016-01-26 09:10:44,2016-01-26-56,51,8259,56,2016-01-26
6502,1:3696,2:1606,3:474,4:260,2016-01-26 09:20:44,2016-01-26-57,51,8330,57,2016-01-26
6503,1:3699,2:1678,3:555,4:279,2016-01-26 11:00:38,2016-01-26-67,51,8720,67,2016-01-26
6504,1:3670,2:1803,3:561,4:278,2016-01-26 11:10:38,2016-01-26-68,51,8959,68,2016-01-26
6505,1:3614,2:1742,3:571,4:289,2016-01-26 11:20:35,2016-01-26-69,51,8811,69,2016-01-26
6506,1:3583,2:1764,3:528,4:305,2016-01-26 13:00:39,2016-01-26-79,51,8695,79,2016-01-26
6507,1:3570,2:1720,3:543,4:300,2016-01-26 13:10:39,2016-01-26-80,51,8639,80,2016-01-26
6508,1:3549,2:1770,3:566,4:310,2016-01-26 13:20:39,2016-01-26-81,51,8787,81,2016-01-26
6509,1:3134,2:1786,3:705,4:416,2016-01-26 15:00:40,2016-01-26-91,51,8821,91,2016-01-26
6510,1:3045,2:1932,3:678,4:368,2016-01-26 15:10:39,2016-01-26-92,51,8943,92,2016-01-26
6511,1:3130,2:1944,3:666,4:341,2016-01-26 15:20:38,2016-01-26-93,51,9016,93,2016-01-26
6512,1:3327,2:1842,3:656,4:334,2016-01-26 17:00:44,2016-01-26-103,51,8979,103,2016-01-26
6513,1:3165,2:1903,3:722,4:343,2016-01-26 17:10:45,2016-01-26-104,51,9137,104,2016-01-26
6514,1:3053,2:1974,3:676,4:373,2016-01-26 17:20:46,2016-01-26-105,51,9029,105,2016-01-26
6515,1:3453,2:1792,3:632,4:386,2016-01-26 19:00:44,2016-01-26-115,51,8933,115,2016-01-26
6516,1:3518,2:1830,3:649,4:372,2016-01-26 19:10:42,2016-01-26-116,51,9125,116,2016-01-26
6517,1:3498,2:1834,3:594,4:371,2016-01-26 19:20:46,2016-01-26-117,51,8948,117,2016-01-26
6518,1:3964,2:1406,3:365,4:244,2016-01-26 21:00:41,2016-01-26-127,51,7871,127,2016-01-26
6519,1:3963,2:1346,3:335,4:229,2016-01-26 21:10:41,2016-01-26-128,51,7660,128,2016-01-26
6520,1:3963,2:1321,3:379,4:196,2016-01-26 21:20:42,2016-01-26-129,51,7742,129,2016-01-26
6521,1:4185,2:805,3:215,4:154,2016-01-26 23:00:33,2016-01-26-139,51,6440,139,2016-01-26
6522,1:4320,2:759,3:187,4:128,2016-01-26 23:10:34,2016-01-26-140,51,6399,140,2016-01-26
6523,1:4176,2:672,3:184,4:170,2016-01-26 23:20:32,2016-01-26-141,51,6072,141,2016-01-26
6524,1:3353,2:1804,3:524,4:275,2016-01-28 09:00:40,2016-01-28-55,51,8533,55,2016-01-28
6525,1:3579,2:1747,3:549,4:315,2016-01-28 09:10:44,2016-01-28-56,51,8720,56,2016-01-28
6526,1:3533,2:1721,3:552,4:280,2016-01-28 09:20:40,2016-01-28-57,51,8631,57,2016-01-28
6527,1:3332,2:1835,3:639,4:379,2016-01-28 11:00:37,2016-01-28-67,51,8919,67,2016-01-28
6528,1:3402,2:1856,3:677,4:373,2016-01-28 11:10:36,2016-01-28-68,51,9145,68,2016-01-28
6529,1:3537,2:1854,3:627,4:404,2016-01-28 11:20:36,2016-01-28-69,51,9126,69,2016-01-28
